Raison sociale;Commune INSEE;Département;Région;Nombre de conseillers validés par le COSELEC;Date de validation en comité de sélection;Type;SIRET;Code département;Adresse;Code commune INSEE;Code postal;Investissement financier estimatif total de l’Etat;ZRR;QPV;France services
EMMAUS CONNECT FONDATEUR ABBE PIERRE;Paris 19e Arrondissement;Ardennes;Grand Est;3;09/06/2021;privée;79227291600034;8;71 RUE ARCHEREAU 75019 PARIS 19;75119;8000;112286;non;oui;non renseigné
EMMAUS CONNECT FONDATEUR ABBE PIERRE;Paris 19e Arrondissement;Indre;Centre-Val de Loire;3;09/06/2021;privée;79227291600034;36;71 RUE ARCHEREAU 75019 PARIS 19;75119;36000;112286;non;oui;non renseigné
EMMAUS CONNECT FONDATEUR ABBE PIERRE;Paris 19e Arrondissement;Loiret;Centre-Val de Loire;3;09/06/2021;privée;79227291600034;45;71 RUE ARCHEREAU 75019 PARIS 19;75119;45000;112286;non;oui;non renseigné
EMMAUS CONNECT FONDATEUR ABBE PIERRE;Paris 19e Arrondissement;Marne;Grand Est;3;09/06/2021;privée;79227291600034;51;71 RUE ARCHEREAU 75019 PARIS 19;75119;51000;112286;non;oui;non renseigné
EMMAUS CONNECT FONDATEUR ABBE PIERRE;Paris 19e Arrondissement;Pas-de-Calais;Hauts-de-France;3;09/06/2021;privée;79227291600034;62;71 RUE ARCHEREAU 75019 PARIS 19;75119;62000;112286;non;oui;non renseigné
DESBALS SERVICES REGIE DE QUARTIER;Toulouse;Haute-Garonne;Occitanie;1;04/05/2022;privée;39343298400069;31;26 RUE DU CHER PLACE DE LA REUNION 31100 TOULOUSE;31555;31100;37429;non;oui;non
HUMANIS;Schiltigheim;Bas-Rhin;Grand Est;1;07/07/2021;privée;41004342600031;67;7 RUE DU HERON 67300 SCHILTIGHEIM;67447;67300;37429;non;non;non
CENTRE COMMUNAL D ACTION SOCIALE;Vannes;Morbihan;Bretagne;1;30/06/2021;publique;26560079100189;56;22 AV VICTOR HUGO 56000 VANNES;56260;56000;55429;non;oui;non
CHAMBRE D'AGRICULTURE DE REGION ILE-DE-FRANCE;Paris 8e Arrondissement;Paris;Île-de-France;1;02/11/2022;publique;13002381500017;75;19 RUE DANJOU 75008 PARIS 8;75108;75008;55429;non;non;non renseigné
UNION DEPARTEMENTALE DES ASSOC FAMILIALE;Vesoul;Haute-Saône;Bourgogne-Franche-Comté;1;07/07/2021;privée;77854308200029;70;49 RUE GEROME 70000 VESOUL;70550;70000;37429;non;non;non renseigné
KONEXIO;Paris 11e Arrondissement;Yvelines;Île-de-France;1;28/07/2021;privée;82424482600023;78;49 RUE SEDAINE CHEZ GUO/POYET 75011 PARIS 11;75111;78000;37429;non;non;non renseigné
CC DE DAMVILLERS SPINCOURT;Spincourt;Meuse;Grand Est;1;07/07/2021;publique;20006617300010;55;3 PL LOUIS BERTRAND 55230 SPINCOURT;55500;55230;55429;oui;sans objet;non
COMMUNE DE VALDAHON;Valdahon;Doubs;Bourgogne-Franche-Comté;1;16/06/2021;publique;21250578800019;25;1 RUE DE LHOTEL DE VILLE 25800 VALDAHON;25578;25800;55429;non;non;oui
COMMUNAUTE DE COMMUNES DE LA VALLEE DU LOT ET DU VIGNOBLE;Puy-l'Évêque;Lot;Occitanie;1;30/06/2021;publique;24460043300035;46;13 AV DE LA GARE 46700 PUY LEVEQUE;46231;46700;55429;oui;sans objet;non
ESPRIT QUI CLIC;Gouaix;Seine-et-Marne;Île-de-France;1;06/10/2021;privée;87786870300019;77;6 RUE DES CHEMINS DE FER DE LEST 77114 GOUAIX;77208;77114;37429;non;non;non
CENTRE COMMUNAL D ACTION SOCIALE;Toulouse;Haute-Garonne;Occitanie;1;08/12/2021;publique;26310123000013;31;2 RUE DE BELFORT 31000 TOULOUSE;31555;31000;55429;non;sans objet;non
LA NOUVELLE CYBERBODEGA;Perpignan;Pyrénées-Orientales;Occitanie;1;07/07/2021;privée;84800710000011;66;26 RUE DE L AVENIR 66000 PERPIGNAN;66136;66000;37429;non;non;non
VIEN A ZOT;Saint-Leu;La Réunion;La Réunion;1;07/07/2021;privée;39378431900013;974;1 CHE DU STADE CASE 97424 SAINT-LEU;97413;97424;37429;non;non;oui
TY-COLIBRI;Vannes;Morbihan;Bretagne;1;30/06/2021;privée;89368463900014;56;10 PL HENRI AUFFRET 56000 VANNES;56260;56000;37429;non;oui;non
RECREASCIENCES CTRE CULT SCI TECH IND LI;Limoges;Haute-Vienne;Nouvelle-Aquitaine;1;16/06/2021;privée;44509688600020;87;1 AV D ESTER ESTER TECHNOPOLE 87280 LIMOGES;87085;87000;37429;non;non;non renseigné
CC DU GRAND CHAMBORD;Bracieux;Loir-et-Cher;Centre-Val de Loire;1;15/07/2021;publique;24410079800218;41;22 AV DE LA SABLIERE 41250 BRACIEUX;41025;41250;55429;non;sans objet;oui
COMMUNE D'AUBUSSON;Aubusson;Creuse;Nouvelle-Aquitaine;1;15/07/2021;publique;21230080000019;23;50 RUE GRANDE 23200 AUBUSSON;23008;23200;55429;oui;non;non renseigné
GROUPE SOS SENIORS;Marly;Nord;Hauts-de-France;1;09/06/2021;privée;77561815000350;59; AV DE LA PAIX 59770 MARLY;59383;59770;37429;non;non;non renseigné
LOIR-ET-CHER TECH;Blois;Loir-et-Cher;Centre-Val de Loire;1;15/07/2021;privée;82540721600027;41;2 AV DE CHATEAUDUN ESPACE ENTREPRISES GROUPAMA UP 41000 BLOIS;41018;41000;37429;non;non;non renseigné
ASSOCIATION LENUMERIPOLE;Bras-sur-Meuse;Meuse;Grand Est;2;06/12/2022;privée;53285908900015;55;3 PL DE LA MAIRIE 55100 BRAS-SUR-MEUSE;55073;55100;74858;oui;non;non
COMMUNE DE SAINTE-MARIE;Sainte-Marie;Martinique;Martinique;1;07/07/2021;publique;21972228700014;972;  BOURG 97230 SAINTE-MARIE;97228;97230;75429;non;oui;non renseigné
CTRE SOCIAL ET CULTUREL V. SCHOELCHER...;Strasbourg;Bas-Rhin;Grand Est;1;07/07/2021;privée;77887070900038;67;56 RUE DU RIETH 67200 STRASBOURG;67482;67200;37429;non;non;non
COMMUNE DE GRIGNY;Grigny;Rhône;Auvergne-Rhône-Alpes;1;05/01/2022;publique;21690096900017;69;3 RUE JEAN ESTRAGNAT 69520 GRIGNY;69096;69520;55429;non;oui;non renseigné
OUVERTURE RENCONTRES ET EVOLUTION;Quetigny;Côte-d'Or;Bourgogne-Franche-Comté;1;30/06/2021;privée;41883205100035;21;3 ALL DES JARDINS 21800 QUETIGNY;21515;21800;37429;non;non;non renseigné
LES AMIS D'EMMAUS DU RUFFECOIS;Ruffec;Charente;Nouvelle-Aquitaine;1;16/06/2021;privée;40109226700020;16;22 RUE GAMBETTA 16700 RUFFEC;16292;16700;37429;oui;non;non
CHAMBRE DEPARTEMENTALE D'AGRICULTURE;Toulouse;Haute-Garonne;Occitanie;1;28/07/2021;publique;18310004900026;31;32 RUE DE LISIEUX 31300 TOULOUSE;31555;31300;55429;non;non;non
COMMUNE DE STAINS;Stains;Seine-Saint-Denis;Île-de-France;1;16/06/2021;publique;21930072000014;93;6 AV PAUL VAILLANT COUTURIER 93240 STAINS;93072;93240;55429;non;oui;non
CA AGGLOMERATION DE LA REGION DE COMPIEGNE ET DE LA BASSE AUTOMNE;Compiègne;Oise;Hauts-de-France;2;15/07/2021;publique;20006796500018;60; PL DE L HOTEL DE VILLE HOTEL DE VILLE 60200 COMPIEGNE;60159;60200;110858;non;sans objet;non
CHAMBRE D AGRICULTURE DE LA HAUTE VIENNE;Panazol;Haute-Vienne;Nouvelle-Aquitaine;1;28/07/2021;publique;18870202100034;87;2 AV GEORGES GUINGOUIN SAFRAN 87350 PANAZOL;87114;87350;55429;non;non;non renseigné
CENTRE COMMUNAL D'ACTION SOCIALE;Villenave-d'Ornon;Gironde;Nouvelle-Aquitaine;1;08/12/2021;publique;26330538500019;33;14 RUE DU PROFESSEUR CALMETTE MAIRIE 33140 VILLENAVE DORNON;33550;33140;55429;non;non;non
MISSION LOCALE DE TROYES;Troyes;Aube;Grand Est;1;30/06/2021;privée;34094347100037;10;9 RUE GEOFFROY DE VILLEHARDOUIN 10000 TROYES;10387;10000;37429;non;non;non renseigné
CHAMBRE DEPARTEMENTALE D'AGRICULTURE;La Rochelle;Charente-Maritime;Nouvelle-Aquitaine;1;16/06/2021;publique;18170001400010;17;2 AV DE FETILLY 17000 LA ROCHELLE;17300;17000;55429;non;non;non
CHAMBRE DEPARTEMENTALE D'AGRICULTURE;Coulounieix-Chamiers;Dordogne;Nouvelle-Aquitaine;1;28/07/2021;publique;18240001000191;24; BD DES SAVEURS CRE@VALLEE N COULOUNIEIX CHAMIERS 24660 COULOUNIEIX-CHAMIERS;24138;24660;55429;non;non;non
CHAMBRE AGRICULTURE PYRENEES ORIENTALES;Perpignan;Pyrénées-Orientales;Occitanie;1;28/07/2021;publique;18660003700011;66;19 AV DE LA GRANDE BRETAGNE 66000 PERPIGNAN;66136;66000;55429;non;oui;non renseigné
UNION DEP ASSOCIATIONS FAMILIALES;Albi;Tarn;Occitanie;1;30/06/2021;privée;77718803800015;81;13 RUE DES CORDELIERS 81000 ALBI;81004;81000;37429;non;non;non renseigné
COMMUNE DE CHARENTON LE PONT;Charenton-le-Pont;Val-de-Marne;Île-de-France;1;04/05/2022;publique;21940018100018;94;48 RUE DE PARIS 94220 CHARENTON-LE-PONT;94018;94220;55429;non;non;non renseigné
CHAMBRE DEPARTEMENTALE D'AGRICULTURE;Cahors;Lot;Occitanie;2;30/06/2021;publique;18460002100010;46;430 AV JEAN JAURES 46000 CAHORS;46042;46000;110858;oui;non;non
CHAMBRE REGIONALE D AGRICULTURE DE NORMANDIE;Caen;Calvados;Normandie;3;28/07/2021;publique;18140005200021;14;6 RUE DES ROQUEMONTS 14000 CAEN;14118;14000;166286;non;sans objet;non
CLUB DE LOISIRS LEO LAGRANGE ST DIZIER;Saint-Dizier;Haute-Marne;Grand Est;1;15/07/2021;privée;78805754500022;52;10 AV DE LA REPUBLIQUE 52100 SAINT-DIZIER;52448;52100;37429;non;oui;non
AGC CUMA OUEST;Rennes;Morbihan;Bretagne;1;12/01/2022;privée;49203679300015;56;73 RUE DE SAINT BRIEUC 35000 RENNES;35238;56000;37429;non;non;non renseigné
LEO LAGRANGE NORD -ILE-DE-FRANCE;Mainvilliers;Eure-et-Loir;Centre-Val de Loire;1;13/10/2021;privée;31661982400709;28;137 AV DE LA RESISTANCE 28300 MAINVILLIERS;28229;28300;37429;non;oui;non
CHAMBRE DEPARTEMENTALE D'AGRICULTURE;Angoulême;Charente;Nouvelle-Aquitaine;1;28/07/2021;publique;18160001600024;16;  LES CHAUMES DE CRAGE MA CAMPAGNE 16000 ANGOULEME;16015;16000;55429;non;non;non renseigné
COMMUNAUTE DE COMMUNES ENTRE DORE ET ALLIER;Lezoux;Puy-de-Dôme;Auvergne-Rhône-Alpes;1;15/09/2021;publique;24630109700050;63;29 AV DE VERDUN 63190 LEZOUX;63195;63190;55429;non;sans objet;non renseigné
COMMUNAUTE DE COMMUNES C UR DE SAINTONGE;Saint-Porchaire;Charente-Maritime;Nouvelle-Aquitaine;1;16/06/2021;publique;24170051700048;17; PL EUGENE BEZIER 17250 SAINT-PORCHAIRE;17387;17250;55429;oui;sans objet;oui
COMMUNAUTE DE COMMUNES DE L'AILLANTAIS;Montholon;Yonne;Bourgogne-Franche-Comté;1;07/07/2021;publique;24890052400039;89;9 RUE DES PERRIERES 89110 MONTHOLON;89003;89110;55429;non;sans objet;non renseigné
CENTRE COMMUNAL D ACTION SOCIALE;Brie-Comte-Robert;Seine-et-Marne;Île-de-France;1;15/07/2021;publique;26770156300012;77;2 RUE DE VERDUN 77170 BRIE-COMTE-ROBERT;77053;77170;55429;non;non;non renseigné
FRCUMA OCCITANIE;Auzeville-Tolosane;Haute-Garonne;Occitanie;1;25/08/2021;privée;48753232700037;31;2 ALL DANIEL BRISEBOIS 31320 AUZEVILLE-TOLOSANE;31035;31320;37429;non;non;non
KONEXIO;Paris 11e Arrondissement;Seine-Saint-Denis;Île-de-France;2;16/06/2021;privée;82424482600023;93;8 RUE DU GENERAL RENAULT 75011 PARIS 11;75111;93000;74858;non;non;oui
CC DU SARTENAIS VALINCO TARAVO;Propriano;Corse-du-Sud;Corse;1;30/06/2021;publique;24201013000019;2A; AV NAPOLEON III MAISON DES DOUANIERS 20110 PROPRIANO;2A249;20110;55429;oui;sans objet;oui
CENTRE COMMUNAL D ACTION SOCIALE;Vitry-le-François;Marne;Grand Est;1;07/07/2021;publique;26510554400018;51; PL DE L HOTEL DE VILLE 51300 VITRY-LE-FRANCOIS;51649;51300;55429;oui;non;non
COMMUNE DE VIEUX-HABITANTS;Vieux-Habitants;Guadeloupe;Guadeloupe;2;07/07/2021;publique;21971134800017;971; BD GOUVERNEUR GENERAL FELIX EBOUE 97119 VIEUX-HABITANTS;97134;97119;150858;non;non;non renseigné
CHAMBRE DEPARTEMENTALE AGRICULTURE OISE;Beauvais;Oise;Hauts-de-France;1;28/07/2021;publique;18600251500028;60; RUE FRERE GAGNE 60000 BEAUVAIS;60057;60000;55429;non;non;non
CHAMBRE DEPARTEMENTALE D'AGRICULTURE;Rodez;Aveyron;Occitanie;1;28/07/2021;privée;18120002300016;12;5 BD DU 122 EME RI CARREFOUR DE LAGRICULTURE 12000 RODEZ;12202;12000;37429;oui;non;non renseigné
CHAMBRE D'AGRICULTURE DU TARN;Albi;Tarn;Occitanie;1;30/06/2021;publique;18810004400018;81;96 RUE DES AGRICULTEURS LA MILLIASSOLE 81000 ALBI;81004;81000;55429;non;non;non
CHAMBRE DEP D'AGRICULTURE DE L'AISNE;Laon;Aisne;Hauts-de-France;1;28/07/2021;publique;18020251700017;2;1 RUE RENE BLONDELLE 02000 LAON;2408;2000;55429;non;non;non renseigné
LA LOCOLLECTIVE;Cajarc;Lot;Occitanie;1;30/06/2021;privée;39137602700028;46;18 AV DE LA GARE 46160 CAJARC;46045;46160;37429;oui;non;non
CHAMBRE DEPARTEMENTALE D'AGRICULTURE;Foix;Ariège;Occitanie;1;28/07/2021;publique;18090002900018;9;32 AV DU GENERAL DE GAULLE 09000 FOIX;9122;9000;55429;oui;sans objet;non renseigné
8 FABLAB DROME;Crest;Drôme;Auvergne-Rhône-Alpes;1;13/10/2021;privée;80107709000018;26; RUE COURRE COMMERE 26400 CREST;26108;26400;37429;oui;non;non renseigné
CHAMBRE REGIONALE D'AGRICULTURE DES PAYS DE LA LOIRE;Angers;Maine-et-Loire;Pays de la Loire;1;28/07/2021;publique;18440135400057;49;9 RUE ANDRE BROUARD 49100 ANGERS;49007;49100;55429;non;non;non renseigné
ASSOCIATION D ASSISTANCE SCOLAIRE LINGUISTIQUE ET CULTURELLE;Paris 10e Arrondissement;Paris;Île-de-France;1;08/12/2021;privée;41000945000017;75;10 RUE BUISSON ST LOUIS 75010 PARIS 10;75110;75010;37429;non;oui;non renseigné
CHAMBRE D AGRICULTURE DE L HERAULT;Lattes;Hérault;Occitanie;2;28/07/2021;publique;18340003500030;34;  MAS DE SAPORTA MAISON DES AGRICULTEURS - A 34970 LATTES;34129;34970;110858;non;non;non renseigné
CC AUNIS SUD;Surgères;Charente-Maritime;Nouvelle-Aquitaine;1;08/12/2021;publique;20004161400013;17;44 RUE DU DIX NEUF MARS 1962 17700 SURGERES;17434;17700;55429;non;sans objet;non renseigné
CHAMBRE D AGRICULTURE DU RHONE;La Tour-de-Salvagny;Rhône;Auvergne-Rhône-Alpes;1;28/07/2021;publique;18691001400031;69;18 AV DES MONTS DOR MAISON DES AGRICULTEURS 69890 LA TOUR-DE-SALVAGNY;69250;69890;55429;non;sans objet;non renseigné
CRESCENDO;Tarbes;Hautes-Pyrénées;Occitanie;1;07/07/2021;privée;43801702200031;65;14 BD PIERRE RENAUDET 65000 TARBES;65440;65000;37429;non;non;non
CTRE COM ACTION SOCIALE ST NICOLAS PORT;Saint-Nicolas-de-Port;Meurthe-et-Moselle;Grand Est;1;07/07/2021;publique;26540205700011;54;4 PL DE LA REPUBLIQUE MAIRIE 54210 SAINT-NICOLAS-DE-PORT;54483;54210;55429;non;non;oui
COMMUNE DE BASSENS;Bassens;Gironde;Nouvelle-Aquitaine;1;30/06/2021;publique;21330032000016;33;42 AV JEAN JAURES 33530 BASSENS;33032;33530;55429;non;oui;non
COMMUNE DE LOUZY;Louzy;Deux-Sèvres;Nouvelle-Aquitaine;1;07/07/2021;publique;21790157800013;79;   79100 LOUZY;79157;79100;55429;oui;non;non
DEPARTEMENT DE HAUTE SAONE;Vesoul;Haute-Saône;Bourgogne-Franche-Comté;20;07/07/2021;publique;22700001500015;70;23 RUE DE LA PREFECTURE HOTEL DU DEPARTEMENT 70000 VESOUL;70550;70000;1108577;non;sans objet;non renseigné
COMMUNAUTE COMMUNES DE LA SAVE AU TOUCH;Plaisance-du-Touch;Haute-Garonne;Occitanie;1;15/07/2021;publique;24310078100042;31;10 RUE FRANCOIS ARAGO 31830 PLAISANCE-DU-TOUCH;31424;31830;55429;non;sans objet;non
ASS TRAVAILLEURS MAGHREBINS FRANCE;Vandœuvre-lès-Nancy;Meurthe-et-Moselle;Grand Est;1;13/04/2022;privée;45297958600016;54; SQ DE LISBONNE 54500 VANDOEUVRE-LES-NANCY;54547;54500;37429;non;oui;non
COMMUNE DE COURTISOLS;Courtisols;Marne;Grand Est;1;07/07/2021;publique;21510180900014;51;4 RUE MASSEZ 51460 COURTISOLS;51193;51460;55429;oui;non;oui
PAYS DE BRIE ET CHAMPAGNE;Sézanne;Marne;Grand Est;1;07/07/2021;publique;20006140600019;51; PL DE L HOTEL DE VILLE 51120 SEZANNE;51535;51120;55429;oui;sans objet;non
ACCES EMPLOI SERVICES;Privas;Ardèche;Auvergne-Rhône-Alpes;1;10/11/2021;privée;40909426500041;7;10 BD DES MOBILES 07000 PRIVAS;7186;7000;37429;non;non;non
COMMUNE DE COLMAR;Colmar;Haut-Rhin;Grand Est;2;26/01/2022;publique;21680066400015;68;1 PL DE LA MAIRIE HOTEL DE VILLE 68000 COLMAR;68066;68000;110858;non;oui;non renseigné
UNION DEPART ASS FAMILIALES;Laon;Aisne;Hauts-de-France;1;13/04/2022;privée;78019576400029;2;16 RUE GEORGES CLEMENCEAU 02000 LAON;2408;2000;37429;non;non;non renseigné
ACTION POUR LE DROIT A LA FORMATION ET AU SERVICE A LA PERSONNE;Les Lilas;Seine-Saint-Denis;Île-de-France;2;29/10/2021;privée;53478225500010;93;63 RUE DE ROMAINVILLE BAT 2 VILLA CASSIOPEE 93260 LES LILAS;93045;93260;74858;non;non;non renseigné
CA COULOMMIERS PAYS DE BRIE;Coulommiers;Seine-et-Marne;Île-de-France;2;15/07/2021;publique;20009050400016;77;13 RUE DU GENERAL DE GAULLE 77120 COULOMMIERS;77131;77120;110858;non;sans objet;non renseigné
COMMUNE DE MACAU;Macau;Gironde;Nouvelle-Aquitaine;1;30/06/2021;publique;21330262300011;33;   33460 MACAU;33262;33460;55429;non;non;non
COMMUNAUTE DE COMMUNES DES BASTIDES EN HAUT AGENAIS PERIGORD;Monflanquin;Lot-et-Garonne;Nouvelle-Aquitaine;1;07/07/2021;publique;20003652300013;47;1 RUE DES CANNELLES 47150 MONFLANQUIN;47175;47150;55429;oui;sans objet;oui
COMMUNE D ESSEY LES NANCY;Essey-lès-Nancy;Meurthe-et-Moselle;Grand Est;1;07/07/2021;publique;21540184500015;54; PL DE LA REPUBLIQUE 54270 ESSEY-LES-NANCY;54184;54270;55429;non;oui;non
COMMUNE LE KREMLIN BICETRE;Le Kremlin-Bicêtre;Val-de-Marne;Île-de-France;1;19/01/2022;publique;21940043900010;94;42 RUE DE LA CONVENTION 94270 LE KREMLIN-BICETRE;94043;94270;55429;non;oui;non renseigné
CC DU SUD MESSIN;Goin;Moselle;Grand Est;2;30/06/2021;publique;20003990700056;57;2 RUE PILATRE DE ROZIER BATIMENT TERTIAIRE DE LAREOPORT 57420 GOIN;57251;57420;110858;non;sans objet;oui
SI ON S'ALLIAIT;Rennes;Ille-et-Vilaine;Bretagne;1;30/06/2021;privée;80194105500031;35;9 RUE DE FLANDRE 35000 RENNES;35238;35000;37429;non;oui;non
L'ART SEME;Devesset;Ardèche;Auvergne-Rhône-Alpes;1;10/11/2021;privée;51037727800013;7; LD MALLEVAL 07320 DEVESSET;7080;7320;37429;oui;non;non
COMMUNE DE PUYMIROL;Puymirol;Lot-et-Garonne;Nouvelle-Aquitaine;1;07/07/2021;publique;21470217700061;47;49 RUE ROYALE 47270 PUYMIROL;47217;47270;55429;oui;non;oui
MISSION LOCALE DE MARSEILLE;Marseille 1er Arrondissement;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;3;30/06/2021;privée;41035534100034;13;23 RUE VACON 13001 MARSEILLE 1;13201;13001;112286;non;oui;non
CC DE LA REGION DE LEVROUX;Levroux;Indre;Centre-Val de Loire;1;29/10/2021;publique;24360029300019;36;10 PL DE L HOTEL DE VILLE MAIRIE 36110 LEVROUX;36093;36110;55429;oui;sans objet;non
MAISON DEPARTEMENTALE DES PERSONNES HANDICAPEES DU FINISTERE;Quimper;Finistère;Bretagne;3;04/02/2022;publique;13000086200024;29;1 RUE FELIX LE DANTEC CREACH GWEN 29000 QUIMPER;29232;29000;166286;non;non;non
RESEAU ENTRAIDE ET RELATION TERRE ROUGE;Cahors;Lot;Occitanie;1;30/06/2021;privée;37895624700027;46;333 AV EDOUARD HERRIOT 46000 CAHORS;46042;46000;37429;oui;oui;non
COLLECTIVITE DE CORSE;Ajaccio;Corse-du-Sud;Corse;2;17/03/2022;publique;20007695800012;2A;22 CRS GRANDVAL 20000 AJACCIO;2A004;20000;110858;non;non;non renseigné
FRANCE PLUS BERRE;Berre-l'Étang;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;1;30/06/2021;privée;38393451000033;13; BD ANATOLE FRANCE MAISON DE LA MARIELIE 13130 BERRE LETANG;13014;13130;37429;non;non;oui
CENTRE REGIONAL INFORMATION JEUNESSE PROVENCE ALPES COTE D AZUR;Marseille 1er Arrondissement;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;1;30/06/2021;privée;49348052900012;13;96  LA CANEBIERE 13001 MARSEILLE 1;13201;13001;37429;non;oui;non
COMMUNE DE DAMAZAN;Damazan;Lot-et-Garonne;Nouvelle-Aquitaine;1;07/07/2021;publique;21470078300019;47;   47160 DAMAZAN;47078;47160;55429;oui;non;oui
ASSOCIATION INSERTION POUR LE DEVELOPPEMENT D EMPLOIS NOUVEAUX;Lyon 9e Arrondissement;Rhône;Auvergne-Rhône-Alpes;1;15/07/2021;privée;34874587800051;69;454 AV DE LA SAUVEGARDE 69009 LYON 9EME;69389;69009;37429;non;oui;non renseigné
CENTRE COMMUNAL D'ACTION SOCIALE;Alençon;Orne;Normandie;1;13/10/2021;publique;26610001500012;61;18 RUE DE BRETAGNE 61000 ALENCON;61001;61000;55429;non;oui;oui
COMMUNE D ANZIN;Anzin;Nord;Hauts-de-France;1;10/11/2021;publique;21590014300011;59; PL ROGER SALENGRO 59410 ANZIN;59014;59410;55429;non;oui;non renseigné
FOYER DES JEUNES TRAVAILLEURS;Saint-Amand-Montrond;Cher;Centre-Val de Loire;1;23/06/2021;privée;77505495000016;18;36 RUE DE LA BRASSERIE 34-36 18200 SAINT-AMAND-MONTROND;18197;18200;37429;oui;oui;non renseigné
UNION DEP ASSOCIATIONS FAMILIALES;Saint-Herblain;Loire-Atlantique;Pays de la Loire;1;10/11/2021;privée;78835412400166;44;2 IMP DE L ESPERANTO 44800 SAINT-HERBLAIN;44162;44800;37429;non;non;non renseigné
RHONE EMPLOIS EXPLORATIONS DEVELOPPEMENT;Lyon 9e Arrondissement;Rhône;Auvergne-Rhône-Alpes;1;15/07/2021;privée;38479954000032;69;42 GR DE VAISE 69009 LYON 9EME;69389;69009;37429;non;non;non renseigné
LA FABRIQUE DES POSSIBLES;Vandœuvre-lès-Nancy;Meurthe-et-Moselle;Grand Est;1;07/07/2021;privée;89349525900010;54;3 RUE DE REMICH 54500 VANDOEUVRE-LES-NANCY;54547;54500;37429;non;oui;non
COMMUNE DU LAMENTIN EN GUADELOUPE;Lamentin;Guadeloupe;Guadeloupe;1;07/07/2021;publique;21971115700012;971; RUE DE LA REPUBLIQUE 97129 LAMENTIN;97115;97129;75429;non;non;non renseigné
CC DU SEREIN;L'Isle-sur-Serein;Yonne;Bourgogne-Franche-Comté;1;07/07/2021;publique;20003970900015;89;2 RUE BOUCHARDAT MAIRIE 89440 LISLE-SUR-SEREIN;89204;89440;55429;oui;sans objet;oui
MAISON DE L'EMPLOI ET DE LA FORMATION DU PAYS THOUARSAIS;Thouars;Deux-Sèvres;Nouvelle-Aquitaine;1;08/12/2021;privée;49936339800011;79;7 RUE ANNE DERAYS POLE EMPLOI ANNE DESRAYS 79100 THOUARS;79329;79100;37429;oui;non;non
COMMUNAUTE D AGGLOMERATION DU GRAND VILLENEUVOIS;Casseneuil;Lot-et-Garonne;Nouvelle-Aquitaine;2;07/07/2021;publique;20002330700016;47;24 RUE DU VIEUX PONT 47440 CASSENEUIL;47049;47440;110858;non;sans objet;oui
COMMUNE DU MOULE;Le Moule;Guadeloupe;Guadeloupe;2;07/07/2021;publique;21971117300019;971; RUE JOFFRE 97160 LE MOULE;97117;97160;150858;non;oui;non renseigné
COMMUNE D ACHERES;Achères;Yvelines;Île-de-France;1;02/03/2022;publique;21780005100179;78;8 RUE DESCHAMPS GUERIN 78260 ACHERES;78005;78260;55429;non;non;non renseigné
COMMUNE DE WOIPPY;Woippy;Moselle;Grand Est;1;30/06/2021;publique;21570751400018;57;1 PL DE L HOTEL DE VILLE 57140 WOIPPY;57751;57140;55429;non;oui;non
COMMUNE D'HEROUVILLE SAINT CLAIR;Hérouville-Saint-Clair;Calvados;Normandie;1;15/07/2021;publique;21140327400015;14;11 PL FRANCOIS MITTERRAND 14200 HEROUVILLE-SAINT-CLAIR;14327;14200;55429;non;oui;non
COMMUNAUTE DE COMMUNES DU PAYS DU COQUELICOT;Albert;Somme;Hauts-de-France;1;07/07/2021;publique;24800074700043;80;6 RUE EMILE ZOLA 80300 ALBERT;80016;80300;55429;oui;sans objet;non
RHONE CRUSSOL;Guilherand-Granges;Ardèche;Auvergne-Rhône-Alpes;1;15/07/2021;publique;20004136600010;7;1278 RUE HENRI DUNANT 07500 GUILHERAND-GRANGES;7102;7500;55429;non;sans objet;oui
COMMUNAUTE DE COMMUNES DU MONT DES AVALOIRS;Pré-en-Pail-Saint-Samson;Mayenne;Pays de la Loire;1;08/12/2021;publique;20004218200010;53;1 RUE DE LA CORNICHE DE PAIL 53140 PRE-EN-PAIL-SAINT-SAMSON;53185;53140;55429;oui;sans objet;non renseigné
COMMUNE DE PONT EVEQUE;Pont-Évêque;Isère;Auvergne-Rhône-Alpes;1;19/01/2022;publique;21380318200012;38; PL CLAUDE BARBIER 38780 PONT-EVEQUE;38318;38780;55429;non;oui;non renseigné
COMMUNE DE MONTROND LES BAINS;Montrond-les-Bains;Loire;Auvergne-Rhône-Alpes;1;08/12/2021;publique;21420149300019;42; PL DU GENERAL DE GAULLE 42210 MONTROND-LES-BAINS;42149;42210;55429;non;non;non
ASSOCIATION L'AGE D'OR DU BRULHOIS;Dunes;Tarn-et-Garonne;Occitanie;1;29/10/2021;privée;45225086300019;82;  MAIRIE 82340 DUNES;82050;82340;37429;oui;non;non
TREMPLIN;Tomblaine;Meurthe-et-Moselle;Grand Est;1;07/07/2021;privée;31013043000021;54;47 RUE PASTEUR 54510 TOMBLAINE;54526;54510;37429;non;non;non
